Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
kap114Δ_kap122Δ_ubp6Δ	1	0	
kap114Δ_kap122Δ_srb2Δ	0	1	
STS1-ph_kap114Δ_kap122Δ	1	0	
kap114Δ_kap122Δ_lsm1Δ	0	1	
kap114Δ_kap122Δ_pbs2Δ	1	0	
kap114Δ_kap122Δ_rps21bΔ	1	0	
YJR141W-PH_kap114Δ_kap122Δ	1	0	
kap114Δ_kap122Δ_vps51Δ	1	0	
BET3-ph_kap114Δ_kap122Δ	1	0	
ent4Δ_kap114Δ_kap122Δ	1	0	
kap114Δ_kap122Δ_sdo1-VMA1-ts	1	0	
kap114Δ_kap122Δ_rps0bΔ	0	1	
arp6Δ_kap114Δ_kap122Δ	0	1	
ERG27-PH_kap114Δ_kap122Δ	0	1	
kap114Δ_kap122Δ_taf8-7	1	0	
kap114Δ_kap122Δ_taf4-18	0	1	
ckb2Δ_kap114Δ_kap122Δ	1	0	
kap114Δ_kap122Δ_rpo31-698	1	0	
brr1Δ_kap114Δ_kap122Δ	1	0	
kap114Δ_kap122Δ_med1Δ	0	1	
kap114Δ_kap122Δ_sec23-1	0	1	
acs1Δ_ask1-3_spc105-15	1	0	
ask1-3_rps6bΔ_spc105-15	1	0	
ask1-3_rrp8Δ_spc105-15	1	0	
ask1-3_spc105-15_trs85Δ	1	0	
ask1-3_scc2-4_spc105-15	0	1	
ask1-3_spc105-15_ume6Δ	0	1	
FCF1-PH_ask1-3_spc105-15	1	0	
ask1-3_erd1Δ_spc105-15	1	0	
YDR449C-PH_ask1-3_spc105-15	1	0	
ask1-3_spc105-15_stp1Δ	0	1	
YER147C-PH_ask1-3_spc105-15	1	0	
ask1-3_bem2Δ_spc105-15	1	0	
ask1-3_chd1Δ_spc105-15	0	1	
ask1-3_cak1-23_spc105-15	1	0	
ask1-3_slx9Δ_spc105-15	0	1	
ask1-3_cbf2-42_spc105-15	0	1	
ask1-3_nem1Δ_spc105-15	0	1	
ask1-3_slt2Δ_spc105-15	0	1	
ask1-3_lrp1Δ_spc105-15	0	1	
ask1-3_rgi2Δ_spc105-15	1	0	
STS1-ph_ask1-3_spc105-15	0	1	
ask1-3_mtr4-1_spc105-15	0	1	
ask1-3_smc3-42_spc105-15	1	0	
ask1-3_spc105-15_ssc1-2	0	1	
ask1-3_fps1Δ_spc105-15	0	1	
ask1-3_sic1Δ_spc105-15	0	1	
arp6Δ_ask1-3_spc105-15	1	0	
ask1-3_csf1Δ_spc105-15	0	1	
YLR222C-PH_ask1-3_spc105-15	0	1	
ask1-3_cdc46-1_spc105-15	0	1	
ask1-3_gsp1-P162L_spc105-15	0	1	
ask1-3_nup2Δ_spc105-15	0	1	
ask1-3_fks1Δ_spc105-15	0	1	
ask1-3_erg6Δ_spc105-15	1	0	
ask1-3_rps18bΔ_spc105-15	1	0	
ask1-3_pds5-1_spc105-15	1	0	
ask1-3_erg2Δ_spc105-15	0	1	
ask1-3_spc105-15_ubp8Δ	0	1	
ask1-3_spc105-15_zrc1Δ	0	1	
ask1-3_rce1Δ_spc105-15	0	1	
HAS1-PH_ask1-3_spc105-15	0	1	
ask1-3_sec12-1_spc105-15	0	1	
ask1-3_bre5Δ_spc105-15	0	1	
ask1-3_spc105-15_sti1Δ	0	1	
ask1-3_elg1Δ_spc105-15	0	1	
ask1-3_rfm1Δ_spc105-15	1	0	
ask1-3_myo2-14_spc105-15	0	1	
ask1-3_mgr2Δ_spc105-15	1	0	
aim44Δ_ask1-3_spc105-15	1	0	
ask1-3_clb2Δ_spc105-15	1	0	
ask1-3_ski3Δ_spc105-15	1	0	
ddr48Δ_pex22Δ_snt2Δ	1	0	
abp1Δ_ddr48Δ_snt2Δ	1	0	
brl1-2221_ddr48Δ_snt2Δ	1	0	
ddr48Δ_snt2Δ_tcd2Δ	1	0	
YLR222C-PH_ddr48Δ_snt2Δ	1	0	
ddr48Δ_fks1Δ_snt2Δ	1	0	
get4Δ_sec27-1_swc3Δ	0	1	
get4Δ_sec27-1_sft2Δ	1	0	
get4Δ_pkc1-2_sec27-1	0	1	
get4Δ_rxt2Δ_sec27-1	0	1	
get4Δ_sec27-1_tef2Δ	0	1	
ccz1Δ_get4Δ_sec27-1	1	0	
get4Δ_sec27-1_ysy6Δ	1	0	
arl1Δ_get4Δ_sec27-1	0	1	
get4Δ_sec27-1_swc5Δ	1	0	
get4Δ_sec27-1_ssh1Δ	0	1	
ctp1Δ_get4Δ_sec27-1	1	0	
get4Δ_rvs161Δ_sec27-1	0	1	
get4Δ_ptc1Δ_sec27-1	0	1	
apc11-13_get4Δ_sec27-1	0	1	
bre1Δ_get4Δ_sec27-1	1	0	
get4Δ_rxt3Δ_sec27-1	0	1	
get4Δ_pmt1Δ_sec27-1	0	1	
bug1Δ_get4Δ_sec27-1	0	1	
get4Δ_nse4-ts4_sec27-1	0	1	
get4Δ_sec27-1_sok1Δ	0	1	
get4Δ_sec27-1_trp1Δ	1	0	
get4Δ_mix14Δ_sec27-1	0	1	
get4Δ_scc2-4_sec27-1	0	1	
get4Δ_sas4Δ_sec27-1	1	0	
get4Δ_sec27-1_vhs1Δ	0	1	
get4Δ_sec27-1_swr1Δ	0	1	
get4Δ_sac7Δ_sec27-1	0	1	
get4Δ_ppn1Δ_sec27-1	0	1	
get4Δ_sec27-1_vps72Δ	0	1	
get4Δ_sec27-1_vps60Δ	0	1	
get4Δ_lpp1Δ_sec27-1	0	1	
apa2Δ_get4Δ_sec27-1	0	1	
dot6Δ_get4Δ_sec27-1	1	0	
get4Δ_sec27-1_swi4Δ	0	1	
get4Δ_pet122Δ_sec27-1	1	0	
get4Δ_pbp1Δ_sec27-1	1	0	
fyv8Δ_get4Δ_sec27-1	0	1	
get4Δ_mvb12Δ_sec27-1	1	0	
cch1Δ_get4Δ_sec27-1	1	0	
azr1Δ_get4Δ_sec27-1	0	1	
get4Δ_rnh70Δ_sec27-1	0	1	
get4Δ_scw4Δ_sec27-1	1	0	
get4Δ_hse1Δ_sec27-1	1	0	
get4Δ_sec27-1_slt2Δ	0	1	
get4Δ_rrm3Δ_sec27-1	1	0	
get4Δ_sec27-1_srb2Δ	1	0	
get4Δ_sec27-1_wss1Δ	1	0	
ctf8-9_get4Δ_sec27-1	0	1	
get4Δ_ist3Δ_sec27-1	1	0	
get4Δ_sec27-1_yhc3Δ	0	1	
get4Δ_las21Δ_sec27-1	0	1	
get4Δ_sec27-1_smc3-42	1	0	
bck1Δ_get4Δ_sec27-1	0	1	
asf1Δ_get4Δ_sec27-1	0	1	
get4Δ_sec27-1_set2Δ	0	1	
get4Δ_sec27-1_swe1Δ	0	1	
cbf1Δ_get4Δ_sec27-1	0	1	
cdc11-4_get4Δ_sec27-1	0	1	
elm1Δ_get4Δ_sec27-1	0	1	
get4Δ_rma1Δ_sec27-1	0	1	
cnb1Δ_get4Δ_sec27-1	0	1	
emc3Δ_get4Δ_sec27-1	0	1	
get4Δ_sec27-1_ssa2Δ	0	1	
ent4Δ_get4Δ_sec27-1	0	1	
get4Δ_sec27-1_vps13Δ	1	0	
get4Δ_sec27-1_yct1Δ	0	1	
get4Δ_sec27-1_vta1Δ	1	0	
get4Δ_mmr1Δ_sec27-1	1	0	
YLR222C-PH_get4Δ_sec27-1	0	1	
get4Δ_imh1Δ_sec27-1	0	1	
get4Δ_sec27-1_ypt7Δ	0	1	
erv25Δ_get4Δ_sec27-1	0	1	
get4Δ_psp2Δ_sec27-1	0	1	
atp18Δ_get4Δ_sec27-1	1	0	
cac2Δ_get4Δ_sec27-1	0	1	
get4Δ_nup188Δ_sec27-1	1	0	
get4Δ_sec27-1_yml108wΔ	1	0	
get4Δ_mvp1Δ_sec27-1	0	1	
erg5Δ_get4Δ_sec27-1	0	1	
far8Δ_get4Δ_sec27-1	0	1	
get4Δ_mih1Δ_sec27-1	1	0	
ctf18Δ_get4Δ_sec27-1	0	1	
get4Δ_nam7Δ_sec27-1	0	1	
YMR093W-PH_get4Δ_sec27-1	1	0	
gad1Δ_get4Δ_sec27-1	1	0	
get4Δ_prp24-ts_sec27-1	1	0	
get4Δ_sec27-1_yku70Δ	1	0	
get4Δ_got1Δ_sec27-1	0	1	
dom34Δ_get4Δ_sec27-1	1	0	
GPI15-PH_get4Δ_sec27-1	0	1	
get4Δ_sec27-1_sfb2Δ	0	1	
get4Δ_med7-141_sec27-1	0	1	
get4Δ_sec27-1_ula1Δ	0	1	
chl1Δ_get4Δ_sec27-1	0	1	
get4Δ_gpi2-1-7B_sec27-1	0	1	
cbc2Δ_get4Δ_sec27-1	0	1	
get4Δ_ppq1Δ_sec27-1	1	0	
apl5Δ_get4Δ_sec27-1	1	0	
brr1Δ_get4Δ_sec27-1	0	1	
get4Δ_opy2Δ_sec27-1	0	1	
get4Δ_mrl1Δ_sec27-1	1	0	
dpm1-6_get4Δ_sec27-1	0	1	
cdc43-2_emc2Δ_hht1Δ	1	0	
cdc43-2_emc2Δ_rvs161Δ	0	1	
cdc43-2_emc2Δ_num1Δ	0	1	
cdc43-2_emc2Δ_swr1Δ	0	1	
cdc43-2_emc2Δ_erd1Δ	1	0	
cdc43-2_emc2Δ_pac11Δ	1	0	
cdc43-2_cho2Δ_emc2Δ	0	1	
cdc43-2_emc2Δ_slt2Δ	0	1	
brl1-2221_cdc43-2_emc2Δ	0	1	
arp1Δ_cdc43-2_emc2Δ	1	0	
cdc43-2_emc2Δ_pan1-4	0	1	
cdc43-2_emc2Δ_gwt1-20	1	0	
bck1Δ_cdc43-2_emc2Δ	1	0	
cdc43-2_emc2Δ_spt23Δ	0	1	
cdc43-2_emc2Δ_vps24Δ	1	0	
cdc43-2_cnb1Δ_emc2Δ	1	0	
cdc43-2_emc2Δ_ldb18Δ	0	1	
cdc43-2_emc2Δ_ypt7Δ	1	0	
cdc43-2_emc2Δ_nse5-ts4	1	0	
cdc43-2_emc2Δ_jnm1Δ	1	0	
cdc43-2_dyn3Δ_emc2Δ	1	0	
cdc43-2_emc2Δ_ydj1Δ	1	0	
cdc43-2_emc2Δ_hub1Δ	1	0	
cdc43-2_emc2Δ_mdy2Δ	0	1	
cdc43-2_emc2Δ_pac1Δ	0	1	
bts1Δ_cdc43-2_emc2Δ	0	1	
mcm2-1_sae2Δ_tof1Δ	0	1	
rfc5-1_sae2Δ_tof1Δ	1	0	
ccz1Δ_sae2Δ_tof1Δ	1	0	
sae2Δ_swc5Δ_tof1Δ	0	1	
dpb3Δ_sae2Δ_tof1Δ	0	1	
mrc1Δ_sae2Δ_tof1Δ	0	1	
QRI1-ph_sae2Δ_tof1Δ	1	0	
pph3Δ_sae2Δ_tof1Δ	0	1	
dpb4Δ_sae2Δ_tof1Δ	0	1	
num1Δ_sae2Δ_tof1Δ	1	0	
kre28Δ_sae2Δ_tof1Δ	0	1	
cog3-1_sae2Δ_tof1Δ	0	1	
sae2Δ_spt2Δ_tof1Δ	0	1	
chd1Δ_sae2Δ_tof1Δ	0	1	
YHR122W-PH_sae2Δ_tof1Δ	0	1	
cdc23-1_sae2Δ_tof1Δ	0	1	
rfc2-1_sae2Δ_tof1Δ	1	0	
YJR141W-PH_sae2Δ_tof1Δ	1	0	
rad27Δ_sae2Δ_tof1Δ	1	0	
rpt1-1_sae2Δ_tof1Δ	1	0	
cdc46-1_sae2Δ_tof1Δ	0	1	
sae2Δ_tof1Δ_vrp1Δ	1	0	
sae2Δ_tap42-11_tof1Δ	0	1	
pds5-1_sae2Δ_tof1Δ	1	0	
sae2Δ_tof1Δ_top1Δ	0	1	
hst3Δ_sae2Δ_tof1Δ	0	1	
ckb2Δ_sae2Δ_tof1Δ	0	1	
dfr1-td_sae2Δ_tof1Δ	0	1	
kar3Δ_sae2Δ_tof1Δ	1	0	
kex1Δ_sla1Δ_ynr066cΔ	1	0	
kex1Δ_pkc1-2_ynr066cΔ	0	1	
cdc47-ts_kex1Δ_ynr066cΔ	1	0	
kex1Δ_sak1Δ_ynr066cΔ	1	0	
kex1Δ_pre9Δ_ynr066cΔ	1	0	
exo70-29/37_kex1Δ_ynr066cΔ	1	0	
cnb1Δ_kex1Δ_ynr066cΔ	1	0	
kex1Δ_rpl6bΔ_ynr066cΔ	1	0	
erg2Δ_kex1Δ_ynr066cΔ	1	0	
kex1Δ_pho80Δ_ynr066cΔ	1	0	
kex1Δ_kre5-ts2_ynr066cΔ	1	0	
kex1Δ_nut2-ts_ynr066cΔ	1	0	
mdm10Δ_vam7Δ_ymr315wΔ	1	0	
gem1Δ_vam7Δ_ymr315wΔ	0	1	
sft2Δ_vam7Δ_ymr315wΔ	0	1	
cks1-35_vam7Δ_ymr315wΔ	0	1	
dcc1Δ_vam7Δ_ymr315wΔ	1	0	
trx3Δ_vam7Δ_ymr315wΔ	1	0	
DAD1-ph_vam7Δ_ymr315wΔ	1	0	
ino2Δ_vam7Δ_ymr315wΔ	0	1	
YDR236C-PH_vam7Δ_ymr315wΔ	1	0	
sum1Δ_vam7Δ_ymr315wΔ	1	0	
sac7Δ_vam7Δ_ymr315wΔ	1	0	
erd1Δ_vam7Δ_ymr315wΔ	0	1	
GPI19-2_vam7Δ_ymr315wΔ	1	0	
puf6Δ_vam7Δ_ymr315wΔ	1	0	
kre28Δ_vam7Δ_ymr315wΔ	1	0	
hom3Δ_vam7Δ_ymr315wΔ	1	0	
lsb3Δ_vam7Δ_ymr315wΔ	1	0	
cho2Δ_vam7Δ_ymr315wΔ	1	0	
vam7Δ_vps29Δ_ymr315wΔ	1	0	
slt2Δ_vam7Δ_ymr315wΔ	1	0	
ORC6-PH_vam7Δ_ymr315wΔ	1	0	
stb5Δ_vam7Δ_ymr315wΔ	1	0	
ice2Δ_vam7Δ_ymr315wΔ	1	0	
dph1Δ_vam7Δ_ymr315wΔ	1	0	
sys1Δ_vam7Δ_ymr315wΔ	0	1	
YJL011C-PH_vam7Δ_ymr315wΔ	1	0	
vam7Δ_vtc4Δ_ymr315wΔ	1	0	
ptk2Δ_vam7Δ_ymr315wΔ	0	1	
cbf1Δ_vam7Δ_ymr315wΔ	0	1	
tor1Δ_vam7Δ_ymr315wΔ	1	0	
vam7Δ_vps24Δ_ymr315wΔ	1	0	
vam7Δ_ymr315wΔ_zrt3Δ	1	0	
vam7Δ_vps51Δ_ymr315wΔ	1	0	
dyn1Δ_vam7Δ_ymr315wΔ	1	0	
BET3-ph_vam7Δ_ymr315wΔ	0	1	
sdh2Δ_vam7Δ_ymr315wΔ	1	0	
ldb18Δ_vam7Δ_ymr315wΔ	1	0	
avl9Δ_vam7Δ_ymr315wΔ	0	1	
mmr1Δ_vam7Δ_ymr315wΔ	0	1	
vam7Δ_vip1Δ_ymr315wΔ	0	1	
vam7Δ_ymr315wΔ_ypt7Δ	1	0	
far8Δ_vam7Δ_ymr315wΔ	1	0	
sub1Δ_vam7Δ_ymr315wΔ	1	0	
far3Δ_vam7Δ_ymr315wΔ	1	0	
pds5-1_vam7Δ_ymr315wΔ	1	0	
rpl9bΔ_vam7Δ_ymr315wΔ	1	0	
srv2-2_vam7Δ_ymr315wΔ	0	1	
aus1Δ_vam7Δ_ymr315wΔ	1	0	
rts1Δ_vam7Δ_ymr315wΔ	0	1	
ckb2Δ_vam7Δ_ymr315wΔ	1	0	
dia2Δ_vam7Δ_ymr315wΔ	1	0	
rga1Δ_vam7Δ_ymr315wΔ	0	1	
lip5Δ_vam7Δ_ymr315wΔ	1	0	
pac1Δ_vam7Δ_ymr315wΔ	1	0	
mgr2Δ_vam7Δ_ymr315wΔ	1	0	
nab3-11_vam7Δ_ymr315wΔ	1	0	
med1Δ_vam7Δ_ymr315wΔ	1	0	
YPR085C-PH_vam7Δ_ymr315wΔ	1	0	
dpm1-6_vam7Δ_ymr315wΔ	1	0	
csg2Δ_sma2Δ_zip2Δ	1	0	
mtc4Δ_sma2Δ_zip2Δ	1	0	
DAD1-ph_sma2Δ_zip2Δ	0	1	
cem1Δ_sma2Δ_zip2Δ	1	0	
phb2Δ_sma2Δ_zip2Δ	1	0	
sma2Δ_srp40Δ_zip2Δ	1	0	
nkp2Δ_sma2Δ_zip2Δ	1	0	
pet8Δ_sma2Δ_zip2Δ	1	0	
dfr1-td_sma2Δ_zip2Δ	1	0	
sma2Δ_sur1Δ_zip2Δ	1	0	
rgt1Δ_swc3Δ_swc4-4	1	0	
nup60Δ_rgt1Δ_swc4-4	1	0	
PRE7-ph_rgt1Δ_swc4-4	1	0	
csg2Δ_rgt1Δ_swc4-4	0	1	
rgt1Δ_rps11bΔ_swc4-4	1	0	
mrc1Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_snt1Δ_swc4-4	1	0	
elo2Δ_rgt1Δ_swc4-4	1	0	
pat1Δ_rgt1Δ_swc4-4	0	1	
rgt1Δ_slx5Δ_swc4-4	1	0	
RPN6-PH_rgt1Δ_swc4-4	1	0	
SNU23-ph_rgt1Δ_swc4-4	1	0	
kin28-ts_rgt1Δ_swc4-4	1	0	
DAD1-ph_rgt1Δ_swc4-4	1	0	
dbf4-2_rgt1Δ_swc4-4	1	0	
YDR081C-PH_rgt1Δ_swc4-4	1	0	
rgt1Δ_swc4-4_taf12-L446A	1	0	
rgt1Δ_swc4-4_ume6Δ	0	1	
lsm6Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_sac7Δ_swc4-4	1	0	
rgt1Δ_spt3Δ_swc4-4	0	1	
puf6Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_rps24aΔ_swc4-4	1	0	
rgt1Δ_swc4-4_ypt1-3	1	0	
rgt1Δ_swc4-4_ubp6Δ	1	0	
rgt1Δ_swc4-4_yta7Δ	1	0	
arp1Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_rpl16aΔ_swc4-4	1	0	
mad2Δ_rgt1Δ_swc4-4	1	0	
asf1Δ_rgt1Δ_swc4-4	1	0	
pbs2Δ_rgt1Δ_swc4-4	0	1	
rgt1Δ_set2Δ_swc4-4	1	0	
rgt1Δ_ssc1-2_swc4-4	1	0	
hoc1Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_rtt109Δ_swc4-4	1	0	
arp6Δ_rgt1Δ_swc4-4	1	0	
kap95-L63A_rgt1Δ_swc4-4	1	0	
rgt1Δ_swc4-4_taf11-ts2	1	0	
rgt1Δ_swc4-4_vps71Δ	1	0	
pob3-L78R_rgt1Δ_swc4-4	1	0	
rgt1Δ_swc4-4_taf4-18	1	0	
pds5-1_rgt1Δ_swc4-4	1	0	
rgt1Δ_swc4-4_vti1-2	0	1	
rgt1Δ_swc4-4_yip3Δ	0	1	
rgt1Δ_swc4-4_ydj1Δ	1	0	
lsm7Δ_rgt1Δ_swc4-4	1	0	
rgt1Δ_sec12-1_swc4-4	1	0	
rfc4-20_rgt1Δ_swc4-4	1	0	
med7-141_rgt1Δ_swc4-4	1	0	
rgt1Δ_rud3Δ_swc4-4	1	0	
esa1-L254P_rgt1Δ_swc4-4	1	0	
ret3-1_rgt1Δ_swc4-4	0	1	
rgt1Δ_sur1Δ_swc4-4	1	0	
bts1Δ_rgt1Δ_swc4-4	1	0	
flc2Δ_svp26Δ_trs65Δ	1	0	
rfa1-M2_svp26Δ_trs65Δ	1	0	
bud14Δ_svp26Δ_trs65Δ	1	0	
she1Δ_svp26Δ_trs65Δ	0	1	
cmd1-3_svp26Δ_trs65Δ	1	0	
cks1-35_svp26Δ_trs65Δ	1	0	
rtc2Δ_svp26Δ_trs65Δ	1	0	
rot2Δ_svp26Δ_trs65Δ	0	1	
svp26Δ_swf1Δ_trs65Δ	1	0	
eki1Δ_svp26Δ_trs65Δ	0	1	
scc2-4_svp26Δ_trs65Δ	1	0	
sly1-ts_svp26Δ_trs65Δ	1	0	
svp26Δ_tcp1-2_trs65Δ	1	0	
spt3Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_tsc11-1	1	0	
cog7Δ_svp26Δ_trs65Δ	0	1	
cwh41Δ_svp26Δ_trs65Δ	0	1	
sgf73Δ_svp26Δ_trs65Δ	0	1	
svp26Δ_taf6-ts_trs65Δ	1	0	
kex1Δ_svp26Δ_trs65Δ	0	1	
sec15-1_svp26Δ_trs65Δ	0	1	
cap2Δ_svp26Δ_trs65Δ	1	0	
ost1-6_svp26Δ_trs65Δ	0	1	
svp26Δ_sys1Δ_trs65Δ	0	1	
snx4Δ_svp26Δ_trs65Δ	1	0	
las21Δ_svp26Δ_trs65Δ	1	0	
bck1Δ_svp26Δ_trs65Δ	0	1	
chs6Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_vps35Δ	1	0	
ess1-H164R_svp26Δ_trs65Δ	1	0	
cbf1Δ_svp26Δ_trs65Δ	0	1	
hoc1Δ_svp26Δ_trs65Δ	1	0	
mcm22Δ_svp26Δ_trs65Δ	1	0	
kti12Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_zrt3Δ	1	0	
cnb1Δ_svp26Δ_trs65Δ	0	1	
sac1Δ_svp26Δ_trs65Δ	0	1	
pxl1Δ_svp26Δ_trs65Δ	1	0	
alt1Δ_svp26Δ_trs65Δ	1	0	
rnh203Δ_svp26Δ_trs65Δ	1	0	
sec10-2_svp26Δ_trs65Δ	1	0	
mms22Δ_svp26Δ_trs65Δ	1	0	
iki3Δ_svp26Δ_trs65Δ	0	1	
cog8Δ_svp26Δ_trs65Δ	0	1	
far3Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_vti1-2	1	0	
erg2Δ_svp26Δ_trs65Δ	0	1	
dfg5Δ_svp26Δ_trs65Δ	0	1	
elp6Δ_svp26Δ_trs65Δ	1	0	
cog5Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_ydj1Δ	0	1	
DCP2-7D_svp26Δ_trs65Δ	1	0	
srv2-2_svp26Δ_trs65Δ	0	1	
pho80Δ_svp26Δ_trs65Δ	1	0	
sgt2Δ_svp26Δ_trs65Δ	1	0	
sti1Δ_svp26Δ_trs65Δ	1	0	
svp26Δ_trs65Δ_vps5Δ	0	1	
gyp1Δ_svp26Δ_trs65Δ	0	1	
ost3Δ_svp26Δ_trs65Δ	1	0	
slp1Δ_svp26Δ_trs65Δ	1	0	
kre5-ts2_svp26Δ_trs65Δ	0	1	
arl3Δ_svp26Δ_trs65Δ	1	0	
elp4Δ_svp26Δ_trs65Δ	1	0	
kes1Δ_svp26Δ_trs65Δ	1	0	
sec8-9_svp26Δ_trs65Δ	1	0	
slx5Δ_ygr174w-aΔ_yil161wΔ	1	0	
nut1Δ_ygr174w-aΔ_yil161wΔ	1	0	
ygr174w-aΔ_yil161wΔ_yjr011cΔ	0	1	
rps30aΔ_ygr174w-aΔ_yil161wΔ	0	1	
TAD3-PH_ygr174w-aΔ_yil161wΔ	1	0	
cdc23-1_okp1-5_tfc3-G349E	1	0	
cdc23-1_okp1-5_swd1Δ	1	0	
cdc23-1_okp1-5_sla1Δ	0	1	
PRE7-ph_cdc23-1_okp1-5	0	1	
cdc23-1_mnn2Δ_okp1-5	1	0	
cdc23-1_mrc1Δ_okp1-5	1	0	
cdc23-1_csm1Δ_okp1-5	1	0	
cdc23-1_okp1-5_rad59Δ	1	0	
bre1Δ_cdc23-1_okp1-5	1	0	
cdc23-1_okp1-5_tps2Δ	1	0	
cdc23-1_mrpl1Δ_okp1-5	1	0	
cdc23-1_okp1-5_ydr186cΔ	1	0	
cdc23-1_okp1-5_tcp1-2	1	0	
cdc23-1_hta1Δ_okp1-5	0	1	
YDR236C-PH_cdc23-1_okp1-5	1	0	
cdc23-1_okp1-5_sec26-F856AW860A	1	0	
TRS23-PH_cdc23-1_okp1-5	0	1	
cdc23-1_okp1-5_sem1Δ	0	1	
cdc23-1_okp1-5_sac7Δ	1	0	
cdc23-1_okp1-5_spt3Δ	1	0	
cdc23-1_erd1Δ_okp1-5	1	0	
GPI19-2_cdc23-1_okp1-5	1	0	
cdc23-1_okp1-5_psp1Δ	1	0	
cdc23-1_okp1-5_smt3-331	1	0	
cdc23-1_hom3Δ_okp1-5	0	1	
cdc23-1_okp1-5_rsp5-sm1	0	1	
bem2Δ_cdc23-1_okp1-5	0	1	
cdc23-1_kip3Δ_okp1-5	0	1	
apq12Δ_cdc23-1_okp1-5	0	1	
cdc23-1_okp1-5_sds3Δ	0	1	
cdc23-1_okp1-5_pan1-4	1	0	
cdc23-1_okp1-5_pri1-M4	0	1	
bck1Δ_cdc23-1_okp1-5	0	1	
cdc23-1_okp1-5_pam16-3	0	1	
cdc23-1_lsm1Δ_okp1-5	0	1	
cdc23-1_okp1-5_rps21bΔ	1	0	
cdc23-1_okp1-5_set2Δ	1	0	
cdc23-1_okp1-5_pol32Δ	0	1	
cdc11-4_cdc23-1_okp1-5	1	0	
cdc23-1_elm1Δ_okp1-5	1	0	
cdc23-1_okp1-5_tef4Δ	1	0	
cdc23-1_irc25Δ_okp1-5	0	1	
apc2-8_cdc23-1_okp1-5	1	0	
cdc23-1_nse5-ts4_okp1-5	0	1	
cdc23-1_okp1-5_pob3-L78R	0	1	
cdc23-1_msc1Δ_okp1-5	1	0	
bub2Δ_cdc23-1_okp1-5	1	0	
cdc23-1_okp1-5_sgs1Δ	0	1	
cdc23-1_okp1-5_sky1Δ	1	0	
cdc23-1_okp1-5_sap30Δ	0	1	
cdc23-1_jnm1Δ_okp1-5	1	0	
cdc23-1_fkh2Δ_okp1-5	0	1	
aah1Δ_cdc23-1_okp1-5	1	0	
bre5Δ_cdc23-1_okp1-5	0	1	
cdc23-1_izh4Δ_okp1-5	1	0	
cdc23-1_okp1-5_rri2Δ	1	0	
cdc23-1_elg1Δ_okp1-5	1	0	
cdc23-1_esa1-L254P_okp1-5	0	1	
cdc23-1_dse3Δ_okp1-5	1	0	
cdc23-1_kre5-ts2_okp1-5	1	0	
cdc23-1_mrs6-2_okp1-5	1	0	
bts1Δ_cdc23-1_okp1-5	1	0	
cbc2Δ_cdc23-1_okp1-5	0	1	
cdc23-1_new1Δ_okp1-5	0	1	
cdc23-1_okp1-5_sec8-9	1	0	
cdc23-1_med1Δ_okp1-5	1	0	
cdc23-1_okp1-5_prp4-ts	0	1	
cmd1-3_hgh1Δ_mss1Δ	1	0	
hgh1Δ_ipk1Δ_mss1Δ	1	0	
hgh1Δ_mss1Δ_sac7Δ	1	0	
get2Δ_hgh1Δ_mss1Δ	1	0	
hgh1Δ_mss1Δ_tsc11-1	1	0	
cog3-1_hgh1Δ_mss1Δ	0	1	
cog7Δ_hgh1Δ_mss1Δ	1	0	
hgh1Δ_mss1Δ_sdh1Δ	1	0	
hgh1Δ_mss1Δ_rps21aΔ	1	0	
hgh1Δ_mss1Δ_sic1Δ	0	1	
bre5Δ_hgh1Δ_mss1Δ	1	0	
hgh1Δ_mss1Δ_sti1Δ	1	0	
hgh1Δ_mss1Δ_vps5Δ	1	0	
cks1-35_pct1Δ_sop4Δ	1	0	
pct1Δ_sop4Δ_trp4Δ	1	0	
YDR404C-PH_pct1Δ_sop4Δ	1	0	
pct1Δ_puf6Δ_sop4Δ	1	0	
brl1-2221_pct1Δ_sop4Δ	1	0	
ice2Δ_pct1Δ_sop4Δ	0	1	
pct1Δ_rnh201Δ_sop4Δ	1	0	
cdc21-1_pct1Δ_sop4Δ	1	0	
dgk1Δ_pct1Δ_sop4Δ	1	0	
ccc1Δ_mvb12Δ_sea4Δ	1	0	
ccc1Δ_mvb12Δ_sif2Δ	1	0	
arl1Δ_ccc1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_mxr2Δ	1	0	
bre1Δ_ccc1Δ_mvb12Δ	0	1	
ccc1Δ_mvb12Δ_rad55Δ	1	0	
ccc1Δ_mtc5Δ_mvb12Δ	1	0	
ccc1Δ_mcm21Δ_mvb12Δ	1	0	
